4498 6865
9812 6865
13476 5599
13476 6602
13476 5709
13476 7988
13476 6599
13476 7976
17107 7562
9671 7562
21996 7562
10275 7562
4949 7562
14582 7562
4650 7562
16479 7562
15748 7562
18133 7562
18058 7562
17676 7562
17685 7562
10894 7562
4946 7562
12276 7562
17621 7562
12758 7562
15566 7562
12278 7562
17107 7003
17107 8146
732 5426
4189 1808
11404 1808
21665 7376
11367 7376
10494 7376
10345 7376
20258 7376
5039 7376
19368 7376
16775 7376
127 7376
12027 7376
16821 7376
4737 7376
501 7376
10495 7376
18068 7376
10843 7376
21485 7376
124 7376
11937 7376
19261 7376
16822 7376
17170 7376
4738 7376
11242 7376
16756 7376
568 7376
15843 7376
17792 7376
16748 7376
16769 7376
13946 7376
12981 7376
374 7376
21486 7376
13744 7376
16819 7376
11942 7376
10497 7376
17444 7376
10067 7376
19379 7376
21141 5180
22475 5180
22440 5180
1490 5180
20020 5180
16479 5180
20299 5180
21141 5806
21141 6946
21141 6881
21141 6689
21141 5206
19873 2144
19873 2567
22244 7427
18709 7427
10555 7427
18058 7427
13926 7427
17411 7427
14890 7427
10554 7427
14658 7427
1490 7427
19276 7427
16825 7427
18253 7427
21238 7427
10485 7427
18213 7427
20411 7427
10215 7427
11102 7427
1349 7427
4241 7427
13097 7427
22966 7427
469 7427
15645 7427
11830 7427
13163 7427
14487 7427
22244 6749
22244 7887
22244 8614
12360 6193
11512 5402
3612 5402
1439 5402
12653 5402
20919 5402
16593 5402
87 5402
15174 5402
4321 5402
19463 5402
15459 5402
21467 5402
4300 5402
20740 5402
598 5402
15620 5402
13018 5402
9799 5402
18605 5402
11512 8130
11512 6816
11512 5663
1325 6681
21136 6681
13479 6681
13263 6681
1340 6681
18627 6681
21150 6681
15040 6681
1158 6681
15073 8289
15073 6138
15073 1975
15073 6716
15073 5425
15073 6360
837 6849
13498 6849
19691 6849
14097 6849
4838 6849
11350 6849
4072 6849
4041 6849
22936 6849
19107 6849
17002 6849
4833 6849
17711 6849
3613 6849
18707 6849
19928 6849
20685 6849
3503 6849
20059 6849
4201 6849
1036 6849
18818 6849
14894 2716
14894 9243
14894 2116
14894 7703
14894 5607
19550 5681
19550 7033
19550 8425
4333 8835
4333 5329
4333 7420
21592 5197
22440 5197
145 5197
17583 5197
21592 8933
21592 5509
21592 3304
21592 7519
21592 5821
21592 3325
1027 2724
4598 2789
4598 8289
4598 3155
4598 5538
4598 6919
4598 6146
4598 9457
4966 8941
10649 8941
10144 8941
10399 8941
21470 8941
9992 8941
19132 8941
5026 8941
12092 8941
14654 8941
15566 8941
3931 8941
14649 8941
11137 8941
14929 8941
13047 5118
4397 8417
12278 8619
12284 8619
12283 8619
21721 8619
12278 8002
922 6512
11136 6521
11136 8387
12551 2019
20625 2019
402 2019
14616 2019
4120 2019
12888 2019
4861 2019
20624 2019
4137 2019
4119 2019
21024 2019
927 2019
16856 2019
13290 2019
21076 2019
898 2019
1249 2019
12551 2919
12551 1957
17303 7033
14877 7033
3808 7033
10818 7033
12839 7033
17114 7033
11716 7033
675 7033
18168 7033
1481 7033
469 7033
21879 7033
3515 7033
10616 7033
19294 7033
1444 7033
20056 7033
15009 7033
13498 7033
16898 7033
19871 7033
22456 7033
10063 7033
1501 7033
21611 7033
20180 7033
10435 7033
22273 7033
20849 7033
13452 7033
17466 7033
4008 7033
4263 7033
10970 7033
17222 7033
17947 7033
471 7033
787 7033
9912 7033
17951 7033
12096 7033
4036 7033
19301 7033
19442 7033
10125 7033
11269 7033
14991 7033
17569 7033
22179 7033
9676 7033
14401 7033
18075 7033
14623 7033
803 7033
12767 7033
22305 7033
1071 7033
1253 7033
11426 7033
9931 7033
1280 7033
14606 7033
1050 7033
4241 7033
22236 7033
17033 7033
3805 7033
15660 7033
14755 7033
18630 7033
12387 7033
3981 7033
1345 7033
18337 7033
18452 7033
1070 7033
10441 7033
1646 7033
13009 7033
12403 7033
15898 7033
22291 7033
19909 7033
14487 7033
11102 7033
15508 7033
897 7033
4240 7033
11771 6366
12307 6366
17413 6366
12973 6366
369 6366
17451 6366
19262 6366
10839 6366
19838 6366
11382 6366
11771 6205
11771 7021
11771 5930
11771 6017
11771 6402
11771 5505
11771 6289
18922 9034
10298 9034
13498 9034
16648 9034
9758 9034
12644 9034
3981 9034
11521 9034
4047 9034
22363 9034
20981 9034
15514 9034
17664 9034
15594 9034
18058 9034
17869 9034
12191 9034
1720 9034
11526 9034
12218 9034
15283 9034
10064 9034
13383 9034
20194 9034
12188 9034
1249 9034
12219 9034
18524 9034
3899 9034
1481 9034
12650 9034
21628 9034
12751 9034
18921 9034
1451 9034
11520 9034
12655 9034
10997 8634
10997 3058
10997 5572
10997 5117
10997 6205
10997 5238
10997 5678
10997 9068
10997 8425
10997 6637
10997 5607
10997 8084
10997 6196
10997 2423
10997 7501
10997 9245
10997 5084
10997 8328
10997 7703
10997 2321
10997 2874
10997 2497
10997 2424
19195 8634
9757 8634
445 8634
15873 8634
19965 9371
1169 9371
393 9371
140 9371
19646 6946
13694 8744
5026 9271
16647 9271
3787 9271
405 9271
3775 9271
19276 9271
3785 9271
21132 9271
5026 8230
5026 6779
5026 7542
5026 6637
10207 7304
10207 6190
10207 6448
19360 9351
19360 8696
19360 5936
19360 5930
19360 5423
19360 7358
12580 8108
12580 6238
12580 6348
12580 7021
12580 8456
12580 9110
12580 1768
12580 6446
12580 6974
12580 5897
12580 8425
12580 8501
12580 5585
19689 9132
19689 6951
19689 9133
20903 6638
17136 6638
19626 6638
14658 6638
14360 6638
9613 6293
11048 2492
18707 2492
12416 2492
11048 9242
11048 7423
11048 7174
11048 8396
4281 5767
12184 5767
19145 5767
14658 5767
15725 5767
11831 5767
15574 9042
15463 5418
11618 5418
11576 5418
12518 5418
15739 5418
5041 5418
20392 5418
10123 5418
10124 5418
11382 5418
4281 5418
321 5418
21959 5418
20398 5418
12222 5778
4786 5778
18946 5778
973 5778
9687 5778
13081 5778
21793 5778
18632 5778
10488 5778
9689 5778
11404 5778
4189 5778
10990 5778
11658 5778
9686 5778
12222 9384
12222 1783
14623 6935
14623 9292
14623 9283
14623 2161
21544 2956
21544 8835
15566 8308
1103 8308
15566 7632
15566 5102
15566 7814
15566 8425
15566 5453
15566 7437
15566 9092
15566 8002
15566 8784
15566 7803
15566 5878
15566 7568
15566 8883
15566 7790
15566 5433
15566 5618
15566 7476
15566 6843
15566 8669
15566 7189
15566 5425
15566 7087
15566 8531
15566 6716
15566 6146
15566 7930
15566 7360
15566 8483
15566 6363
15566 6479
15566 7583
15566 5814
15566 7493
15566 5306
15210 7570
15210 9080
15210 6682
15210 5207
15210 9441
18200 2000
18200 7080
18200 6900
18200 6323
18200 8420
18200 2070
18200 8532
18200 2156
18200 2155
18200 7147
18200 8533
19265 5818
17386 6205
10806 6205
10802 6205
1501 6205
21882 6205
5020 6205
10805 6205
10801 6205
22292 6205
4072 6205
14193 6205
3972 6205
10804 6205
10799 6205
10800 6205
10824 6205
20162 6205
9955 6205
16894 6205
803 6205
753 6205
10803 6205
10798 6205
14319 2355
14319 7158
14319 1863
14319 1846
4620 2355
19379 6854
19378 6854
11406 6806
11406 5222
21550 2873
21550 8726
21550 8616
21550 6464
9967 6371
9967 5513
10574 6017
11769 6017
13768 6017
4073 6017
19276 6017
1051 6017
12044 6017
9715 6017
15643 6017
17253 6017
11110 6017
19444 6017
13749 6017
19330 6017
22268 6017
15639 6017
17055 6017
15351 6017
5061 6017
14980 6017
17136 6017
20022 6017
17699 6017
17252 6017
21789 6017
11688 6017
749 6017
15672 6017
5014 6017
17601 6017
5024 6017
1403 6017
15645 6017
20709 6017
19282 6017
9571 6017
12190 6017
14326 6017
15640 6017
4499 6017
15644 6017
10574 6637
18468 8425
17721 8425
12579 8425
18452 8425
14877 8425
16703 8425
19627 8425
13498 8425
17440 8425
1481 8425
13478 8425
16515 8425
4072 5878
17352 5878
17344 5878
34 5878
10837 5878
17346 5878
4072 6465
4072 6904
17229 5599
15873 5599
10370 5599
10432 5599
15191 5599
22293 5599
4028 5599
21704 5599
20270 5599
20269 5599
15039 5599
17229 6974
17229 8923
17229 6599
19049 6627
11417 6627
10590 6627
14056 6627
9668 6627
20433 6627
12413 6627
15639 6627
19445 6627
976 6627
18844 6627
12873 6627
15807 6627
11093 6627
695 6627
10601 6627
22214 6627
10002 6974
12167 6974
12579 6974
12177 6974
9919 2678
22784 2263
22784 2320
22176 2263
17467 5839
20760 5839
21239 5839
5041 5839
3450 5839
19451 5839
13477 5839
20758 5839
4289 5839
658 5839
19033 5839
18888 5839
4610 5839
11578 5839
1095 5839
17467 8865
17467 8831
11071 6675
11071 7420
11071 2489
20636 6466
5023 6466
11618 6466
15171 6466
21480 6466
17946 6466
15714 6466
20462 6466
140 6466
4203 6466
13479 6466
13800 6466
405 6466
1200 6466
9828 6466
9975 6466
3613 6466
11177 6466
14417 6466
11584 6466
10289 6466
14977 6466
13748 6466
15873 6466
20242 6466
15660 6466
20636 6138
19065 5393
22026 5393
10579 5393
10567 5393
11449 5393
19065 9235
19065 8672
19065 5538
19065 5426
19065 5793
19065 6919
19065 6206
19065 8843
17862 2110
17664 5607
13358 5607
15344 5607
20284 5607
19263 5607
3569 5607
10990 5607
14951 5607
19985 5607
4321 5607
18732 5607
1444 5607
10985 5607
3612 5607
20741 5607
11228 5607
16648 5607
9781 5607
10980 5607
14678 5607
20740 5607
18812 5607
18017 5607
17664 8397
17664 5483
17664 8087
17664 2675
17664 5352
13696 5483
13696 6898
17255 5198
21996 5198
19255 5198
15347 5198
672 5198
20012 5198
4259 5198
11859 5198
1186 5198
21466 5198
19557 5198
11518 5198
21156 5198
20411 5198
1708 5198
10389 5198
11430 5198
17220 5198
16475 5198
4222 5198
20454 5198
21834 5198
20539 5198
15353 5198
21977 5198
3508 5198
14334 5198
11199 5198
14687 5198
587 5198
3904 5198
21756 5198
3810 5198
21347 5198
15910 5198
17517 5198
11016 5198
18847 5198
9943 5198
17255 2394
17255 5417
3933 6637
21466 6637
18246 6637
655 6637
21076 6637
20743 6637
13665 6637
12665 6637
1662 6637
5044 6637
190 6637
10839 6637
20773 6637
5009 6637
6 6637
20434 6637
13776 6637
19071 6637
19626 6637
10579 6637
15594 6637
4606 6637
11374 6637
328 6637
19329 6637
16997 6637
19965 6637
42 6637
22093 6637
950 6637
10578 6637
478 6637
17066 6637
13926 6637
3853 6637
12092 6637
10980 6637
16586 6637
934 6637
13782 6637
4702 6637
13554 6637
21848 6637
14658 6637
12184 6637
13099 6637
19871 6637
3775 6637
19451 6637
3933 6896
3775 7358
3775 7493
3775 6913
3775 5426
3775 5505
3775 9092
3775 6382
3775 7782
3775 6144
3775 8736
3775 8174
3775 8084
3775 6548
3775 8129
3775 7176
3775 8922
3775 6230
3775 7530
3775 7675
3775 8794
17729 2711
17729 6293
17729 7360
16936 2628
16936 1859
16936 5611
21883 8220
9992 1817
13558 9310
11499 9310
13263 9310
11492 9310
13925 9310
18891 8084
21869 2873
14113 2873
21871 2873
21866 2873
5013 2873
21874 2873
5023 6370
5023 5152
5023 6397
5023 6975
5023 6465
5023 2447
5023 6425
5023 8648
5023 5190
21344 8947
450 8947
3496 8947
13185 8947
15565 8947
19752 8947
13164 8947
599 8947
13208 8947
18877 8947
3497 8947
13154 8947
21344 2029
10578 7312
10578 5793
10578 6919
3842 7021
3425 7021
12838 7021
18671 7021
17598 7021
21146 7021
16392 7021
1075 7021
22223 7021
3491 7021
274 7021
5024 7021
17134 7021
16668 7021
11331 7021
11856 7021
17601 7021
674 7021
17916 7021
14548 7021
11689 7021
11685 7021
17690 7021
22440 7021
16954 7021
3528 7021
16475 7021
22135 7021
16356 7021
21163 7021
21598 7021
21276 7021
21995 7021
10963 7021
16771 7021
20875 7021
5029 7021
17412 7021
16641 8616
14552 8616
12860 8616
17583 8616
4809 8616
11859 8616
19722 8616
11872 8616
19996 8616
11871 8616
19276 8616
11184 8616
383 8616
763 8616
11873 8616
15429 8616
13637 8616
11869 8616
19017 8616
1183 8616
11773 8616
12586 8616
9829 6512
22533 6512
3647 6512
19856 6512
3820 6512
9838 6512
11347 6512
9826 6512
18662 6512
9830 6512
3654 6512
20194 6512
3679 6512
3716 6512
14013 6512
14384 6512
9827 6512
16887 6512
12548 6512
18501 6512
4174 6512
18660 6512
9828 6512
9872 6512
21555 6512
18657 6512
19826 7853
21210 7853
18468 7853
17583 9364
17583 8845
17583 2780
17583 5314
17583 3014
17583 2423
22455 2350
10242 8824
12308 6581
19119 6581
12870 6581
19626 6581
22234 6581
12308 2629
12308 6633
3993 1992
3993 2342
10706 5572
10916 7500
16710 6876
1529 9039
1349 2299
1349 7366
1349 8382
14980 1838
14980 5081
14980 8922
14980 6361
15901 2010
13285 8305
12965 8305
3833 8305
402 5529
402 7358
402 8224
1481 6935
1481 6709
1481 9323
1481 2529
1481 6598
1481 7470
1481 8479
1481 5679
1481 5485
1481 8955
1481 9182
1481 6325
1481 8415
1481 6682
1481 6954
1481 1844
1481 9010
16711 9442
145 9442
13749 6372
13749 6388
13749 9092
13749 6360
13749 6361
13749 7319
13749 5667
15619 5426
12637 5426
11834 5426
12489 5426
21312 5426
18753 5426
10980 5426
14091 5426
12840 5426
11265 5426
12771 5426
21148 5426
14039 5426
21789 5426
4188 5426
1012 5426
17357 5426
12958 5426
1358 5426
12823 5426
4164 5426
21149 5426
12789 5426
16479 5426
20878 5426
4281 5426
20813 5426
1034 5426
4073 5426
21164 5426
13097 5426
21150 5426
20887 5426
3853 5426
4424 5426
12843 5426
12774 5426
3497 2029
405 8503
3833 9022
14320 5949
14320 6445
19626 8289
4606 8289
10839 8289
20740 8289
14658 8289
21856 8289
13926 8289
14327 8289
19625 8289
17464 8289
3622 8289
11353 8289
20743 8289
17067 8289
1226 8289
21994 8289
4617 8289
15048 8289
16943 8289
190 8289
221 8289
10154 8289
4583 8289
246 8289
9505 8289
10318 8289
10840 8289
4603 8289
4616 8289
19627 8289
10339 8289
19296 8289
14517 8289
20741 8289
17065 8289
19626 7825
19626 8743
19626 9293
19626 6716
19626 5257
4036 7080
4036 8117
4036 9228
4036 8400
4036 7825
4036 7470
4036 6482
4036 8479
4036 3146
17574 7956
20855 1805
20855 5579
12465 1805
19538 5663
19538 3140
19538 6138
18058 7366
15039 7366
14418 7366
18058 8415
18058 5151
18058 5483
18058 8432
18058 7470
18058 7420
323 8531
3614 5892
18263 7087
369 9092
1227 2333
21427 6896
21427 2172
21427 5224
13262 5538
13262 7799
13262 5936
12333 5806
15194 5806
17676 5806
10909 5806
17688 5806
11946 5806
15498 5806
10817 5806
10910 5806
321 5806
12489 5806
17228 5806
14856 5806
12833 5806
140 5806
20392 5806
20564 5806
5067 5806
5040 5806
12772 5806
14633 5806
3768 5806
3780 5806
12491 5806
14068 5806
17227 6061
15596 1967
15240 5171
4702 5171
21497 5171
15608 5171
11684 5171
140 5171
15607 5171
3897 5171
3572 5171
17785 5171
15241 5171
17099 8777
18207 8777
17099 7757
13103 3337
3853 6173
3853 5772
3853 5862
483 6173
66 6173
534 6173
3554 6173
18774 8328
18774 2169
18774 5082
19442 2136
19442 9011
19442 7135
19442 5488
15239 6182
15237 6182
5009 6182
15238 6182
11240 6182
11812 5930
12824 7470
5014 9228
647 9228
17677 9228
12059 9228
12910 9228
4964 9228
22833 9228
15718 9228
13515 9228
18488 9228
19064 9228
12061 9228
403 9228
17850 9228
1534 9228
11160 9228
21211 9228
16322 9228
12064 9228
11269 9228
4773 9228
4028 9228
11870 9228
20751 9228
18671 9228
5014 2274
5014 6492
5014 3226
5014 5541
18983 5572
18983 9422
18983 2577
13498 6643
13498 7825
13498 6100
13498 5520
13498 7987
13498 8411
13498 7107
13498 9323
13498 6608
13498 2469
13498 8434
13498 2529
13498 2374
13498 5206
13498 6954
13498 1844
13498 6931
13498 5535
13498 9183
17999 2346
13479 2346
17998 2346
13449 2290
13449 2003
13809 2577
17497 2577
17199 2577
10990 2577
19987 2577
19828 2577
18997 2577
12032 2577
11618 2577
13800 2577
20734 2577
13382 2577
20393 2577
10958 2577
10977 2577
17492 2577
11521 2577
4950 2577
4236 2577
19514 2577
22136 2577
20400 2577
20013 2577
1211 2577
11177 2577
662 2577
9517 2577
18980 2577
15638 2577
3673 2577
13810 2577
11067 2577
15708 2577
11620 2577
17494 2577
12445 2577
19594 6356
17966 2202
17966 2515
17966 9010
17966 6935
17966 6954
22224 2356
22224 2930
22224 9157
22224 8824
16937 6219
16937 7703
16937 1832
16937 2383
16937 1856
1197 6931
4235 6931
18981 6931
12631 6931
18051 6931
16914 6931
4234 6931
13890 6931
20758 6931
1280 6931
15529 6931
17711 6931
9500 6931
21233 6931
9909 6931
15039 6931
22305 6931
14487 6931
13333 6931
885 6931
4241 6931
4685 6931
17714 6931
12184 6931
12024 6931
1063 3134
1063 7933
22272 6492
321 6492
4969 6492
16997 6492
190 6492
18745 6492
10181 6492
4702 6492
14281 6492
3917 6492
324 6492
16579 6492
4358 6492
22272 6821
22272 7296
22272 8736
4195 6759
140 6759
4195 9458
4195 3028
10367 8756
10980 5933
5041 5933
1358 5933
15725 5933
10980 7247
10980 7897
10980 7115
10980 6919
10980 8122
10980 8822
10980 6142
10980 7664
17406 1993
4201 9222
502 6089
1211 6928
1211 8459
10129 6928
12535 6928
19189 6928
15391 6928
20312 6928
21996 9364
15873 6388
15873 6214
15873 9069
15873 5423
15873 7247
4608 2316
4608 6835
4608 1802
4609 2316
4610 2316
5061 2148
5061 6623
1023 8326
13098 8736
11364 2775
11364 8831
11364 6117
11364 2926
20758 7147
20758 5423
20758 8831
20758 5513
20758 6371
20758 5721
20392 6114
21804 6355
19998 9096
803 9039
12545 2626
478 8748
478 8222
478 6749
478 2549
478 6246
478 6570
18775 1925
18775 1926
20848 2867
15074 2989
1188 8327
13185 6218
13185 9084
13185 8399
13185 7488
11265 3350
11257 3350
4809 7698
18022 6954
13117 6954
18023 6954
19226 6954
19815 6954
14121 6954
10387 6954
17711 6954
14229 6954
18353 6954
19816 6954
18629 6954
7 6954
18022 7580
18022 5295
18022 5483
18022 2766
18022 7637
18022 8588
54 7281
54 2294
4613 1922
4613 2552
4613 1818
4613 5927
4613 2170
4613 8074
4613 2624
4613 2790
19073 2140
19073 8693
21941 9057
3991 9057
21941 9078
21941 5692
14368 6963
14368 6386
14368 5399
257 6230
10914 6230
1381 6230
19965 6230
19953 6230
3366 6230
12524 6230
14054 6230
17785 6230
13733 6230
4583 6230
17724 6230
16550 6230
14091 6230
9582 8594
3904 8594
12833 8594
17568 6031
4321 6031
17568 7168
17568 9069
11262 8692
3988 9430
20663 9430
17688 9430
12160 9430
21497 7965
4193 7965
9693 7965
1661 7965
13332 7621
13332 6943
13332 3311
13332 7519
13332 5821
22089 3036
22089 3035
14487 7498
14487 6289
14487 8352
4464 9124
13545 6435
13548 6435
19747 6435
13939 6435
13862 6435
18519 6435
13545 2117
20536 7023
20536 2218
20536 8562
20536 5342
20536 2177
20536 2178
16662 6852
786 6852
14248 6852
11821 6852
10817 6852
12510 6852
16479 6852
18300 6852
13744 6852
5040 6852
4827 6852
274 6852
19138 6852
14270 6852
18886 6852
335 6852
21189 6852
12511 6852
20793 6852
1050 6852
21410 6852
13017 6852
15329 6852
17318 6852
279 6852
19139 6852
12833 6852
21079 6852
4677 6852
15031 6852
14267 6852
17453 6852
22341 6852
3619 6852
17253 6852
15321 6852
469 6852
15888 6852
15619 6852
12184 6852
17437 6852
13772 6829
13772 9243
11060 6486
11060 2806
11060 9202
11060 2389
11060 1843
11060 2418
11060 1998
11060 1953
11060 6716
11060 5704
11060 2416
11060 5930
11060 1830
1036 2290
15272 6342
17440 5151
11620 5151
11618 5151
3957 5151
15739 6371
15739 6830
15739 5513
14877 8416
14877 8444
14877 7176
19533 3105
19533 3174
19533 5209
19533 6246
12518 6039
11177 6039
17678 6039
1025 6039
15564 6039
15013 6039
12309 6039
10570 9339
10570 6004
10570 9211
10570 7667
12374 9459
21852 6775
21852 2627
530 8736
530 6081
530 5626
530 5618
530 9092
530 6821
12370 6922
12379 6922
4756 6922
13641 6922
10964 6922
16505 6922
19971 6922
12370 6219
190 6716
190 6810
190 5363
190 6289
190 3154
190 9253
190 7450
190 6146
15048 6716
10839 6716
14327 6716
10840 6716
10154 6716
13926 6716
20743 6716
19625 6716
20740 6716
14517 6716
20741 6716
13664 6716
14658 6716
17464 6716
14643 2275
18468 6643
18468 3144
20180 9008
20180 2628
20180 2419
20180 2529
20180 7139
20180 8394
20180 8395
13663 5927
13663 2553
13663 7897
9939 3334
21465 3066
10442 6557
9955 6557
13135 6557
1326 6557
19197 6557
15690 6557
11140 6557
14637 7632
12772 6392
12772 7498
12772 6778
12772 6388
12772 8129
1326 5278
17556 2225
13133 2225
17556 2226
398 6294
6 6294
12032 6294
13929 6294
1389 6294
13926 6294
1018 6294
17357 6294
3509 6294
17487 6294
4702 6294
15315 6294
17358 6294
19722 6294
652 6294
18918 6294
17446 5152
12464 5152
16641 5152
5028 5152
1205 5152
17226 5152
17446 5147
17446 5692
17446 7080
17446 2292
17446 6868
17446 5906
17446 9330
17446 5681
17446 3042
17446 2457
16916 7498
17339 7498
1212 7498
4203 7498
11404 9432
20628 9432
13757 9432
4181 9432
4189 9432
220 9432
11404 6219
11404 5802
11404 7735
11404 7757
3970 2410
16703 6643
19627 6643
18452 6643
13478 6643
20843 7176
20843 5363
20843 6966
1368 2034
1368 9374
15564 9411
42 9411
21518 9411
15564 8631
15564 5355
15564 8697
15564 5956
15564 6801
15564 8743
15564 5529
15564 6484
15564 7815
17252 6533
17252 7937
17252 6372
17252 5892
17252 1838
17252 6018
17252 6374
16711 7509
16711 6461
16711 7354
10817 7646
10817 9331
10817 9092
10817 6373
17357 7646
12744 7646
21480 7646
13157 2227
13187 2227
18734 2227
9943 2227
13929 6293
3832 6293
12637 6293
3926 6293
13926 6293
18839 6293
544 7956
10182 7956
11496 7956
20145 6361
13031 6361
30 6361
20114 6361
760 6361
13752 6361
15829 6361
592 6361
747 6361
10400 6361
15072 6361
759 6361
13858 6361
140 6361
11389 6361
20023 6361
69 6361
11696 6361
746 6361
13882 6361
4169 6361
13857 6361
18797 6361
749 6361
11464 6361
19367 6361
17220 6361
18839 6361
17379 8983
17379 2363
17379 6228
18356 2792
18356 2793
18356 2568
781 2411
14755 2411
15237 2921
15237 8288
15237 5532
15237 7500
15237 6360
140 6459
140 5288
140 5713
140 5673
140 5505
140 5538
140 9015
140 8914
140 9110
140 7555
140 7197
140 7230
140 6117
140 7354
140 6158
140 5667
3991 7925
422 7925
4074 7925
14477 7925
3991 7187
3991 2636
3991 5692
3991 2072
13208 5354
13208 6482
13208 2710
13208 3055
13208 8946
13208 6214
13208 3056
4753 7359
3584 7359
17457 7359
415 7359
15646 8922
15646 8400
257 5654
257 8562
257 6199
19355 8831
18699 8835
12297 8937
17688 6485
17688 7513
17688 6060
17688 8129
17688 7568
19319 8335
19319 5930
19319 5936
19319 5505
12653 2331
22151 2331
10053 2331
22170 2331
22150 2331
12653 3125
12653 7658
12653 2325
12653 7358
12653 5313
16997 8312
13479 7470
13479 5704
10321 9215
331 8140
331 5930
9500 7147
14219 7147
22017 7147
13333 7147
4244 7147
18923 7147
18922 7147
18921 7147
334 5505
334 6363
334 5910
19279 5910
11856 7081
11856 8933
11856 2298
18528 7049
19528 7049
13885 6199
19837 6199
13984 2174
472 3023
3805 3023
16899 3023
18922 7057
18918 7057
18921 7057
18923 7057
18922 6196
18922 2903
18922 2834
17577 3158
17577 2548
17577 3031
17577 3160
17577 6610
1046 2640
11430 7752
11430 6142
11430 5930
11430 2394
11430 8086
11430 6941
11430 8981
20887 8021
20887 8022
20887 7437
11408 2005
11408 2195
11408 2390
11408 2196
11408 2387
11408 2281
11408 6320
11408 2164
11408 2197
18035 6860
18035 7340
12373 1851
12373 2460
16914 8831
3925 5521
1257 5521
15100 5521
12807 5521
4905 5521
20781 5521
12285 5521
3831 5521
12775 5521
12284 5521
21150 5521
20752 5521
22524 5521
12287 5521
12573 5521
10503 5521
4606 1994
15605 2959
15605 2360
15605 2326
15605 8214
14136 2628
19534 8613
19534 5930
15619 7803
20740 7803
15620 7803
15619 6219
15619 8501
15619 5221
15619 5505
15619 7224
15619 5836
15619 8128
15619 5263
15619 8504
15619 8234
15619 6418
15619 5538
3573 6682
16504 6682
17956 6682
1325 6682
10399 6682
4241 6682
20735 6682
19224 6682
3923 6682
3622 6682
15615 6682
1389 6682
20542 6682
17955 6682
3924 6682
12755 6682
17424 6682
19922 6682
1340 6682
3573 9331
12839 8736
13737 7695
405 7695
1358 7695
4288 7695
18618 7695
19066 9235
17488 9235
10579 9235
3491 6357
21163 6357
21146 6357
17690 6357
5034 6357
19463 6357
3587 6357
5029 6357
316 6144
316 7568
316 8531
13099 6144
3785 6144
3767 6144
15607 6144
3790 6144
12818 6144
3787 6144
12682 6862
12681 6862
20455 6862
12703 6862
10339 2344
1438 2344
19627 2344
10339 7637
14219 5215
14219 9386
18435 6810
10918 8134
248 8134
19926 2914
16641 6830
16641 5820
19285 5082
11102 5082
11821 5082
4614 5082
13402 5082
19459 5082
11084 5082
1515 9387
405 8900
405 5377
405 7493
405 1894
405 6775
405 6219
405 7542
405 7802
405 8275
405 6406
405 5408
405 8897
405 8797
405 9092
405 7623
13702 8531
12309 8531
17488 8531
14582 8531
14058 8531
16581 2981
16581 2319
17900 2808
17900 8983
17900 8562
10818 6633
20735 8117
20735 8123
20735 8529
20735 8570
20735 5284
11454 7129
3981 8417
3981 8117
3981 6843
3981 8419
3981 2419
16671 2013
17253 6642
12095 5143
12579 6238
12579 5585
12579 5897
10842 7946
13971 8774
14856 6392
16983 6392
12825 6392
10911 6392
12833 6392
17676 7102
13031 7214
11184 8571
10435 5483
17369 5483
14365 5483
11521 5483
22278 5483
9564 5483
17714 5483
10434 5483
20161 5483
20184 5483
13540 5483
22292 5483
15039 5483
10436 5483
13515 5483
20218 3133
1501 9441
4241 9441
17947 9441
17951 9441
1280 9441
14755 9441
1501 2707
1501 6010
1501 6935
22236 1850
22236 7817
22236 2438
18745 8767
15391 8417
1051 8417
19627 8417
19586 8417
19060 8417
1260 8417
17674 8417
15391 6939
15391 6749
15391 7178
15391 9251
15391 8125
12833 7176
3554 7176
21132 7176
12833 7353
12833 8174
12833 7187
12833 7978
12833 7765
12833 5618
12833 7384
12833 9060
12833 5333
10434 9227
11895 9227
11886 9227
14730 9227
18391 9227
10434 7905
11937 6154
11937 5288
16820 6154
1103 9383
1103 8501
1103 6523
16296 2410
4058 2410
3968 2410
11564 2410
16299 2410
16292 2410
13478 2609
13478 7470
14463 2423
12809 2423
13515 2423
15263 2423
17585 2423
12770 2423
21856 2350
18577 6946
21804 6946
9955 6946
13066 6946
10917 6946
15804 6946
10259 6946
13009 2070
16501 2070
10981 2070
16648 7420
14385 7420
14201 7420
13097 7420
20012 7420
14417 7420
21145 7420
14924 7420
14418 7420
18169 7420
19828 7420
17386 7420
19580 6735
18572 5349
20598 6090
20598 2284
20598 7930
20101 7613
15058 2413
15058 2372
15058 6400
15058 6146
15058 8419
15058 1825
12333 7384
18577 1774
1090 8669
19451 8669
19459 8669
5041 8669
1447 8669
19505 8669
19722 8669
17466 8669
1090 7087
1090 2224
1090 8831
18773 7831
14212 9014
22498 2888
20709 2454
20709 6919
20709 7357
20709 2037
20709 8571
20709 5847
20709 7081
670 7564
15621 8646
13702 6821
13702 8922
11803 8835
10509 6908
10505 6908
10525 6908
752 6908
753 6908
12403 6908
12109 6908
10508 6908
10444 6908
4891 5405
535 5405
13199 5405
13975 5405
11374 5405
5044 5405
14658 5405
16831 5405
613 5405
4891 8628
4891 9397
4891 5423
4891 8739
15194 6965
15656 8501
15656 2909
20773 5768
19276 5768
392 5768
